CET_TimeStamp,Actual_Total_Load,Day_Ahead_Price,Wind_Onshore_Gen_Actual,Wind_Onshore_generation_forecast,Residual_load
22.08.2018 19:00,2479,64.7,447,467,2032
22.08.2018 20:00,2499,58.61,460,482,2039
22.08.2018 21:00,2501,54.35,466,515,2035
22.08.2018 22:00,2466,53.83,493,554,1973
22.08.2018 23:00,2282,49.82,529,584,1753
23.08.2018 00:00,2056,48.06,537,580,1519
23.08.2018 01:00,2001,48.38,534,559,1467
23.08.2018 02:00,1921,47.43,532,550,1389
23.08.2018 03:00,1790,47.3,514,520,1276
23.08.2018 04:00,1740,47.77,492,481,1248
23.08.2018 05:00,1831,47.37,466,439,1365
23.08.2018 06:00,1918,49.31,407,386,1511
23.08.2018 07:00,2184,54.09,342,326,1842
23.08.2018 08:00,2556,62.44,280,260,2276
23.08.2018 09:00,2758,66.42,221,212,2537
23.08.2018 10:00,2831,70.19,190,194,2641
23.08.2018 11:00,2811,68.45,183,194,2628
23.08.2018 12:00,2818,64.96,215,220,2603
23.08.2018 13:00,2737,60.05,249,259,2488
23.08.2018 14:00,2636,56.12,284,300,2352
23.08.2018 15:00,2608,57.41,321,322,2287
23.08.2018 16:00,2573,62.43,336,332,2237
23.08.2018 17:00,2494,66.68,331,331,2163
23.08.2018 18:00,2510,69.91,305,313,2205
23.08.2018 19:00,2440,71.11,285,288,2155
23.08.2018 20:00,2494,72.2,285,285,2209
23.08.2018 21:00,2490,71.24,297,293,2193
23.08.2018 22:00,2408,67.85,301,307,2107
23.08.2018 23:00,2204,59.86,304,324,1900
24.08.2018 00:00,1971,50.31,314,324,1657
24.08.2018 01:00,1874,50.42,334,334,1540
24.08.2018 02:00,1828,50.21,348,345,1480
24.08.2018 03:00,1835,49.73,363,364,1472
24.08.2018 04:00,1806,49.06,385,382,1421
24.08.2018 05:00,1799,48.97,389,383,1410
24.08.2018 06:00,1837,49.62,399,351,1438
24.08.2018 07:00,2070,53.18,351,307,1719
24.08.2018 08:00,2433,60.33,307,262,2126
24.08.2018 09:00,2705,64.98,275,249,2430
24.08.2018 10:00,2790,62.96,239,269,2551
24.08.2018 11:00,2776,57.89,287,312,2489
24.08.2018 12:00,2783,54.87,327,382,2456
24.08.2018 13:00,2660,52.51,356,451,2304
24.08.2018 14:00,2661,51.8,449,516,2212
24.08.2018 15:00,2433,50.63,535,553,1898
24.08.2018 16:00,2392,49.45,506,563,1886
24.08.2018 17:00,2327,49.35,501,588,1826
24.08.2018 18:00,2136,50.15,546,589,1590
24.08.2018 19:00,2106,52.53,541,553,1565
24.08.2018 20:00,2168,53.53,480,504,1688
24.08.2018 21:00,2166,52.85,457,478,1709
24.08.2018 22:00,2106,52.87,441,471,1665
24.08.2018 23:00,1867,50.27,460,475,1407
25.08.2018 00:00,1735,49.5,465,461,1270
25.08.2018 01:00,1676,50.21,426,402,1250
25.08.2018 02:00,1642,49.55,374,370,1268
25.08.2018 03:00,1621,49.1,345,333,1276
25.08.2018 04:00,1626,49.28,317,298,1309
25.08.2018 05:00,1633,49.23,283,268,1350
25.08.2018 06:00,1557,49.38,263,248,1294
25.08.2018 07:00,1578,49.64,245,233,1333
25.08.2018 08:00,1755,51.09,224,222,1531
25.08.2018 09:00,1983,54.62,222,228,1761
25.08.2018 10:00,2125,55.2,223,258,1902
25.08.2018 11:00,2147,54.16,241,299,1906
25.08.2018 12:00,2140,51.76,290,326,1850
25.08.2018 13:00,2185,50.34,326,344,1859
25.08.2018 14:00,2194,49.79,337,357,1857
25.08.2018 15:00,2065,49.61,337,357,1728
25.08.2018 16:00,2014,49.62,329,345,1685
25.08.2018 17:00,2085,50.3,344,329,1741
25.08.2018 18:00,2165,52.2,270,301,1895
25.08.2018 19:00,2196,55.37,220,262,1976
25.08.2018 20:00,2157,57.05,190,225,1967
25.08.2018 21:00,2136,55.93,180,208,1956
25.08.2018 22:00,2101,55.65,172,198,1929
25.08.2018 23:00,1937,53.12,180,194,1757
26.08.2018 00:00,1845,49.88,210,197,1635
26.08.2018 01:00,1703,50.02,134,124,1569
26.08.2018 02:00,1622,49.49,154,147,1468
26.08.2018 03:00,1594,48.89,154,168,1440
26.08.2018 04:00,1578,48.56,177,187,1401
26.08.2018 05:00,1578,48.45,205,206,1373
26.08.2018 06:00,1519,48.24,244,224,1275
26.08.2018 07:00,1510,48.39,261,241,1249
26.08.2018 08:00,1658,49.25,268,257,1390
26.08.2018 09:00,1834,50.26,289,270,1545
26.08.2018 10:00,1959,52.39,282,288,1677
26.08.2018 11:00,1974,54.43,297,312,1677
26.08.2018 12:00,1965,54.77,336,356,1629
26.08.2018 13:00,1984,53.38,388,417,1596
26.08.2018 14:00,1932,52.69,449,481,1483
26.08.2018 15:00,1872,52.1,491,521,1381
26.08.2018 16:00,1924,50.29,509,540,1415
26.08.2018 17:00,1969,50.46,517,549,1452
26.08.2018 18:00,2104,52.02,491,503,1613
26.08.2018 19:00,2219,58.36,416,421,1803
26.08.2018 20:00,2168,58.82,352,342,1816
26.08.2018 21:00,2226,59.91,318,300,1908
26.08.2018 22:00,2156,59.14,279,282,1877
26.08.2018 23:00,1980,53.61,258,263,1722
27.08.2018 00:00,1843,50.15,243,242,1600
27.08.2018 01:00,1718,50,187,185,1531
27.08.2018 02:00,1700,48.67,182,172,1518
27.08.2018 03:00,1684,47.22,183,183,1501
27.08.2018 04:00,1724,45.07,201,210,1523
27.08.2018 05:00,1729,45.08,250,256,1479
27.08.2018 06:00,1806,48.82,306,312,1500
27.08.2018 07:00,2049,51.83,366,381,1683
27.08.2018 08:00,2327,54.95,453,452,1874
27.08.2018 09:00,2543,61.16,515,527,2028
27.08.2018 10:00,2712,60.58,575,618,2137
27.08.2018 11:00,2775,60.04,690,720,2085
27.08.2018 12:00,2843,57.36,775,786,2068
27.08.2018 13:00,2815,55.99,793,817,2022
27.08.2018 14:00,2843,59.13,820,831,2023
27.08.2018 15:00,2867,57.04,828,823,2039
27.08.2018 16:00,2820,55.46,815,798,2005
27.08.2018 17:00,2656,54.05,792,751,1864
27.08.2018 18:00,2639,54.1,739,690,1900
27.08.2018 19:00,2583,57.58,702,638,1881
27.08.2018 20:00,2520,62.18,633,591,1887
27.08.2018 21:00,2501,60.96,538,544,1963
27.08.2018 22:00,2339,59.43,496,506,1843
27.08.2018 23:00,2170,52.89,506,480,1664
28.08.2018 00:00,1959,50.14,490,463,1469
28.08.2018 01:00,1887,52.75,473,448,1414
28.08.2018 02:00,1819,52.04,425,419,1394
28.08.2018 03:00,1822,52.51,400,400,1422
28.08.2018 04:00,1816,52.47,374,394,1442
28.08.2018 05:00,1832,52.33,379,388,1453
28.08.2018 06:00,1945,53.55,357,374,1588
28.08.2018 07:00,2228,62.7,336,353,1892
28.08.2018 08:00,2545,69.73,309,326,2236
28.08.2018 09:00,2707,72.18,292,294,2415
28.08.2018 10:00,2669,72.24,274,269,2395
28.08.2018 11:00,2733,70.53,258,256,2475
28.08.2018 12:00,2746,69.95,243,250,2503
28.08.2018 13:00,2653,66.2,232,250,2421
28.08.2018 14:00,2702,68.65,225,251,2477
28.08.2018 15:00,2695,67.1,218,244,2477
28.08.2018 16:00,2685,68.16,202,223,2483
28.08.2018 17:00,2631,68.74,190,200,2441
28.08.2018 18:00,2608,71.95,157,160,2451
28.08.2018 19:00,2519,73.17,125,120,2394
28.08.2018 20:00,2461,79.52,100,92,2361
28.08.2018 21:00,2501,82.51,84,81,2417
28.08.2018 22:00,2372,72.76,73,76,2299
28.08.2018 23:00,2202,64.96,68,73,2134
29.08.2018 00:00,2006,57.4,64,65,1942
29.08.2018 01:00,1877,56.16,54,61,1823
29.08.2018 02:00,1848,54.11,51,57,1797
29.08.2018 03:00,1840,53.05,43,49,1797
29.08.2018 04:00,1830,52.4,34,39,1796
29.08.2018 05:00,1850,52.51,29,33,1821
29.08.2018 06:00,1975,54.44,24,28,1951
29.08.2018 07:00,2284,65.08,20,25,2264
29.08.2018 08:00,2621,71.95,19,24,2602
29.08.2018 09:00,2729,73.66,25,28,2704
29.08.2018 10:00,2754,73.06,28,37,2726
29.08.2018 11:00,2826,71.1,40,49,2786
29.08.2018 12:00,2815,71.03,56,62,2759
29.08.2018 13:00,2749,67.91,74,78,2675
29.08.2018 14:00,2738,64.99,89,97,2649
29.08.2018 15:00,2717,64.94,106,107,2611
29.08.2018 16:00,2697,68.81,110,114,2587
29.08.2018 17:00,2581,70.07,126,122,2455
29.08.2018 18:00,2566,73.28,131,128,2435
29.08.2018 19:00,2522,75.02,136,133,2386
29.08.2018 20:00,2502,74.9,153,149,2349
29.08.2018 21:00,2510,74.1,180,176,2330
29.08.2018 22:00,2381,66.99,214,212,2167
29.08.2018 23:00,2211,53.93,245,254,1966
30.08.2018 00:00,2010,52.25,270,273,1740
30.08.2018 01:00,1907,51.78,290,309,1617
30.08.2018 02:00,1892,50.3,285,309,1607
30.08.2018 03:00,1881,49.84,279,289,1602
30.08.2018 04:00,1867,49.61,265,266,1602
30.08.2018 05:00,1884,50,242,252,1642
30.08.2018 06:00,2004,52.56,232,253,1772
30.08.2018 07:00,2271,56.47,231,256,2040
30.08.2018 08:00,2599,66.14,215,248,2384
30.08.2018 09:00,2772,70.89,190,225,2582
30.08.2018 10:00,2816,72.35,158,200,2658
30.08.2018 11:00,2861,74.08,125,185,2736
30.08.2018 12:00,2879,76.12,126,185,2753
30.08.2018 13:00,2867,76.29,123,187,2744
30.08.2018 14:00,2857,76.82,136,189,2721
30.08.2018 15:00,2823,74.16,123,186,2700
30.08.2018 16:00,2803,70.36,132,185,2671
30.08.2018 17:00,2729,66.22,149,183,2580
30.08.2018 18:00,2699,63.2,175,185,2524
30.08.2018 19:00,2640,65.49,193,198,2447
30.08.2018 20:00,2636,68.31,217,212,2419
30.08.2018 21:00,2634,69.77,244,231,2390
30.08.2018 22:00,2466,63.7,259,257,2207
30.08.2018 23:00,2294,56.16,274,294,2020
31.08.2018 00:00,2129,53.92,297,329,1832
31.08.2018 01:00,1986,53.87,266,309,1720
31.08.2018 02:00,1921,52.8,297,338,1624
31.08.2018 03:00,1883,52.66,313,366,1570
31.08.2018 04:00,1873,53.04,343,396,1530
31.08.2018 05:00,1884,53.43,378,427,1506
31.08.2018 06:00,2029,55.41,397,449,1632
31.08.2018 07:00,2305,58.94,420,457,1885
31.08.2018 08:00,2638,68.05,409,460,2229
31.08.2018 09:00,2752,71.56,420,461,2332
31.08.2018 10:00,2768,71.79,404,463,2364
31.08.2018 11:00,2797,71.19,400,469,2397
31.08.2018 12:00,2725,71.06,417,477,2308
31.08.2018 13:00,2407,69.09,430,483,1977
31.08.2018 14:00,2629,67.25,436,484,2193
31.08.2018 15:00,2647,66.77,423,482,2224
31.08.2018 16:00,2652,65.6,421,477,2231
31.08.2018 17:00,2590,66.7,417,474,2173
31.08.2018 18:00,2569,68.39,378,461,2191
31.08.2018 19:00,2565,67.99,379,444,2186
31.08.2018 20:00,2521,68.02,373,423,2148
31.08.2018 21:00,2500,68.54,350,404,2150
31.08.2018 22:00,2370,66.37,334,391,2036
31.08.2018 23:00,2212,60.72,318,375,1894
09.01.2018 00:00,2064,56.88,317,353,1747
09.01.2018 01:00,1945,57.58,293,284,1652
09.01.2018 02:00,1858,55.99,280,276,1578
09.01.2018 03:00,1826,55.32,264,266,1562
09.01.2018 04:00,1744,54.26,268,263,1476
09.01.2018 05:00,1709,53.99,268,262,1441
09.01.2018 06:00,1735,54.08,254,254,1481
09.01.2018 07:00,1771,55.69,252,247,1519
09.01.2018 08:00,1915,57.2,242,232,1673
09.01.2018 09:00,2070,60.91,231,215,1839
09.01.2018 10:00,2197,64.9,196,196,2001
09.01.2018 11:00,2241,64.68,186,180,2055
09.01.2018 12:00,2300,64.86,160,164,2140
09.01.2018 13:00,2265,61.98,134,143,2131
09.01.2018 14:00,2222,57.72,109,123,2113
09.01.2018 15:00,2156,57.15,97,104,2059
09.01.2018 16:00,2130,56.93,87,87,2043
09.01.2018 17:00,2111,57.43,88,81,2023
09.01.2018 18:00,2116,61,86,75,2030
09.01.2018 19:00,2138,64.99,83,69,2055
09.01.2018 20:00,2070,64.91,100,67,1970
09.01.2018 21:00,2112,66.88,93,67,2019
09.01.2018 22:00,2052,62.37,79,68,1973
09.01.2018 23:00,1951,57.24,72,67,1879
09.02.2018 00:00,1796,55.41,67,65,1729
09.02.2018 01:00,1696,56.14,69,73,1627
09.02.2018 02:00,1656,55.01,67,70,1589
09.02.2018 03:00,1646,54.07,62,65,1584
09.02.2018 04:00,1645,53.74,56,57,1589
09.02.2018 05:00,1638,53.78,55,54,1583
09.02.2018 06:00,1667,53.77,56,53,1611
09.02.2018 07:00,1674,54.07,53,54,1621
09.02.2018 08:00,1769,54.8,47,53,1722
09.02.2018 09:00,1921,56.23,40,48,1881
09.02.2018 10:00,2034,58.05,29,48,2005
09.02.2018 11:00,2109,58.34,26,52,2083
09.02.2018 12:00,2128,58.13,27,55,2101
09.02.2018 13:00,2117,57.88,32,62,2085
09.02.2018 14:00,2113,56.48,37,68,2076
09.02.2018 15:00,2082,55.89,42,71,2040
09.02.2018 16:00,2051,55.86,43,70,2008
09.02.2018 17:00,2077,56.69,45,70,2032
09.02.2018 18:00,2137,57.62,50,67,2087
09.02.2018 19:00,2192,59.22,55,66,2137
09.02.2018 20:00,2192,61.81,61,68,2131
09.02.2018 21:00,2225,62.77,75,76,2150
09.02.2018 22:00,2114,59.65,90,87,2024
09.02.2018 23:00,1948,56.04,105,100,1843
09.03.2018 00:00,1802,53.86,107,108,1695
09.03.2018 01:00,1760,53.29,113,113,1647
09.03.2018 02:00,1674,52.94,120,111,1554
09.03.2018 03:00,1620,52.53,119,114,1501
09.03.2018 04:00,1666,52.23,122,121,1544
09.03.2018 05:00,1663,52.35,137,132,1526
09.03.2018 06:00,1824,56.11,153,148,1671
09.03.2018 07:00,2131,60.25,160,160,1971
09.03.2018 08:00,2496,69.05,163,167,2333
09.03.2018 09:00,2696,71.79,172,167,2524
09.03.2018 10:00,2700,72.02,174,170,2526
09.03.2018 11:00,2709,71.75,181,177,2528
09.03.2018 12:00,2660,71.83,174,175,2486
09.03.2018 13:00,2637,71.12,156,165,2481
09.03.2018 14:00,2666,68.63,145,153,2521
09.03.2018 15:00,2662,67.05,139,140,2523
09.03.2018 16:00,2632,64.97,129,128,2503
09.03.2018 17:00,2565,66.96,121,117,2444
09.03.2018 18:00,2548,65.99,114,108,2434
09.03.2018 19:00,2459,67.01,107,101,2352
09.03.2018 20:00,2444,67.24,100,100,2344
09.03.2018 21:00,2518,65.94,102,101,2416
09.03.2018 22:00,2371,61.06,97,98,2274
09.03.2018 23:00,2136,57.04,100,98,2036
09.04.2018 00:00,1930,53.8,97,90,1833
09.04.2018 01:00,1838,54.77,93,93,1745
09.04.2018 02:00,1795,54.09,88,88,1707
09.04.2018 03:00,1791,53.29,79,85,1712
09.04.2018 04:00,1793,52.94,81,86,1712
09.04.2018 05:00,1807,53.2,90,90,1717
09.04.2018 06:00,1993,56.3,88,91,1905
09.04.2018 07:00,2325,64.67,90,91,2235
09.04.2018 08:00,2650,70.2,85,88,2565
09.04.2018 09:00,2788,74.47,77,83,2711
09.04.2018 10:00,2774,74.02,65,81,2709
09.04.2018 11:00,2818,73.92,56,81,2762
09.04.2018 12:00,2822,73.46,58,84,2764
09.04.2018 13:00,2812,71.06,56,87,2756
09.04.2018 14:00,2770,69.02,56,89,2714
09.04.2018 15:00,2760,68.81,68,86,2692
09.04.2018 16:00,2719,68.55,67,78,2652
09.04.2018 17:00,2654,70.01,56,74,2598
09.04.2018 18:00,2669,69.97,57,66,2612
09.04.2018 19:00,2634,69.99,54,62,2580
09.04.2018 20:00,2627,71.45,58,62,2569
09.04.2018 21:00,2698,73.05,60,64,2638
09.04.2018 22:00,2542,65.2,56,65,2486
09.04.2018 23:00,2329,60.89,55,68,2274
09.05.2018 00:00,2114,57.06,56,68,2058
09.05.2018 01:00,1951,55.72,42,44,1909
09.05.2018 02:00,1877,54.47,43,46,1834
09.05.2018 03:00,1822,53.56,46,48,1776
09.05.2018 04:00,1825,53.38,49,52,1776
09.05.2018 05:00,1859,54.04,54,57,1805
09.05.2018 06:00,1998,57,54,57,1944
09.05.2018 07:00,2302,65.87,48,52,2254
09.05.2018 08:00,2616,69.96,40,46,2576
09.05.2018 09:00,2705,74,34,42,2671
09.05.2018 10:00,2737,73.54,27,41,2710
09.05.2018 11:00,2778,71.96,24,39,2754
09.05.2018 12:00,2782,70.97,23,40,2759
09.05.2018 13:00,2723,66.91,24,42,2699
09.05.2018 14:00,2709,64.74,26,46,2683
09.05.2018 15:00,2700,64.55,25,48,2675
09.05.2018 16:00,2667,67,29,47,2638
09.05.2018 17:00,2593,69.55,32,48,2561
09.05.2018 18:00,2612,70.82,35,46,2577
09.05.2018 19:00,2574,69.46,37,43,2537
09.05.2018 20:00,2595,71.99,39,44,2556
09.05.2018 21:00,2634,70.02,41,46,2593
09.05.2018 22:00,2460,63.9,41,45,2419
09.05.2018 23:00,2234,60.32,42,42,2192
09.06.2018 00:00,2037,57.43,43,41,1994
09.06.2018 01:00,1911,55.11,48,49,1863
09.06.2018 02:00,1849,53.87,50,53,1799
09.06.2018 03:00,1837,53.11,58,59,1779
09.06.2018 04:00,1841,52.99,65,65,1776
09.06.2018 05:00,1880,53.66,75,74,1805
09.06.2018 06:00,2021,55.99,86,85,1935
09.06.2018 07:00,2350,65.03,88,94,2262
09.06.2018 08:00,2681,72.01,98,106,2583
09.06.2018 09:00,2798,74.95,108,112,2690
09.06.2018 10:00,2825,73.78,112,120,2713
09.06.2018 11:00,2860,70.07,107,133,2753
09.06.2018 12:00,2841,68.91,110,151,2731
09.06.2018 13:00,2774,66.88,135,168,2639
09.06.2018 14:00,2720,64.8,161,186,2559
09.06.2018 15:00,2677,68.36,188,198,2489
09.06.2018 16:00,2681,67.84,204,205,2477
09.06.2018 17:00,2614,69.38,206,210,2408
09.06.2018 18:00,2600,69.98,212,214,2388
09.06.2018 19:00,2502,68.95,238,217,2264
09.06.2018 20:00,2466,69.45,246,224,2220
09.06.2018 21:00,2496,64.6,265,248,2231
09.06.2018 22:00,2381,62.12,305,281,2076
09.06.2018 23:00,2179,57.51,334,313,1845
09.07.2018 00:00,1943,54.65,348,325,1595
09.07.2018 01:00,1906,54.57,347,332,1559
09.07.2018 02:00,1820,53.69,346,331,1474
09.07.2018 03:00,1763,53.38,334,330,1429
09.07.2018 04:00,1786,53.37,338,325,1448
09.07.2018 05:00,1841,53.66,342,325,1499
09.07.2018 06:00,1919,55.37,346,335,1573
09.07.2018 07:00,2257,60.78,364,348,1893
09.07.2018 08:00,2598,66.09,380,355,2218
09.07.2018 09:00,2725,73.76,371,350,2354
09.07.2018 10:00,2741,72.42,380,343,2361
09.07.2018 11:00,2759,70.94,377,340,2382
09.07.2018 12:00,2724,69.59,376,335,2348
09.07.2018 13:00,2690,64.05,394,329,2296
09.07.2018 14:00,2632,58.92,382,320,2250
09.07.2018 15:00,2546,57.16,355,310,2191
09.07.2018 16:00,2500,56.5,352,302,2148
09.07.2018 17:00,2457,57.41,298,294,2159
09.07.2018 18:00,2473,59.07,270,282,2203
09.07.2018 19:00,2377,60.79,256,267,2121
09.07.2018 20:00,2376,59.88,263,258,2113
09.07.2018 21:00,2317,58.83,310,254,2007
09.07.2018 22:00,2162,57.91,298,249,1864
09.07.2018 23:00,2037,55.46,300,262,1737
09.08.2018 00:00,1886,53.34,297,278,1589
09.08.2018 01:00,1811,53.97,292,289,1519
09.08.2018 02:00,1750,53.64,280,284,1470
09.08.2018 03:00,1761,52.76,275,270,1486
09.08.2018 04:00,1748,50.99,275,256,1473
09.08.2018 05:00,1737,50.39,241,251,1496
09.08.2018 06:00,1710,51.02,259,255,1451
09.08.2018 07:00,1726,52.08,258,263,1468
09.08.2018 08:00,1851,53.47,290,272,1561
09.08.2018 09:00,2026,55.7,302,300,1724
09.08.2018 10:00,2131,55.66,361,352,1770
09.08.2018 11:00,2122,56.45,444,414,1678
09.08.2018 12:00,2098,56.22,451,450,1647
09.08.2018 13:00,2065,54.91,496,474,1569
09.08.2018 14:00,1970,54.57,532,493,1438
09.08.2018 15:00,1885,54.28,527,483,1358
09.08.2018 16:00,1893,54.27,512,458,1381
09.08.2018 17:00,1966,54.5,483,424,1483
09.08.2018 18:00,2067,55.68,423,372,1644
09.08.2018 19:00,2151,57.26,345,321,1806
09.08.2018 20:00,2183,57.87,305,283,1878
09.08.2018 21:00,2152,57.57,278,263,1874
09.08.2018 22:00,2036,56.8,255,245,1781
09.08.2018 23:00,1913,55.39,242,237,1671
09.09.2018 00:00,1806,53.65,230,239,1576
09.09.2018 01:00,1728,53.57,227,241,1501
09.09.2018 02:00,1596,51.22,225,234,1371
09.09.2018 03:00,1509,50.63,234,238,1275
09.09.2018 04:00,1489,50.6,264,252,1225
09.09.2018 05:00,1522,50.62,287,269,1235
09.09.2018 06:00,1568,50.48,293,277,1275
09.09.2018 07:00,1569,50.55,297,283,1272
09.09.2018 08:00,1664,51.74,299,288,1365
09.09.2018 09:00,1829,52.96,307,291,1522
09.09.2018 10:00,2015,54.22,315,310,1700
09.09.2018 11:00,2072,55.51,344,349,1728
09.09.2018 12:00,2111,55.33,355,379,1756
09.09.2018 13:00,2090,55.03,382,396,1708
09.09.2018 14:00,2110,54.6,395,405,1715
09.09.2018 15:00,2108,54.23,394,396,1714
09.09.2018 16:00,2081,54.01,364,371,1717
09.09.2018 17:00,2102,54.14,331,342,1771
09.09.2018 18:00,2188,55.75,304,307,1884
09.09.2018 19:00,2273,57.3,272,275,2001
09.09.2018 20:00,2300,58.55,254,257,2046
09.09.2018 21:00,2298,58.48,255,258,2043
09.09.2018 22:00,2180,57.74,244,259,1936
09.09.2018 23:00,2053,55.82,251,262,1802
09.10.2018 00:00,1920,53.11,258,267,1662
09.10.2018 01:00,1841,53.47,267,280,1574
09.10.2018 02:00,1782,50.9,274,289,1508
09.10.2018 03:00,1748,49.52,292,303,1456
09.10.2018 04:00,1770,48.06,316,324,1454
09.10.2018 05:00,1782,49.1,341,348,1441
09.10.2018 06:00,1891,54.01,373,376,1518
09.10.2018 07:00,2204,56.84,412,407,1792
09.10.2018 08:00,2534,58.1,441,430,2093
09.10.2018 09:00,2733,59.19,437,435,2296
09.10.2018 10:00,2858,59.31,440,439,2418
09.10.2018 11:00,2900,59.15,436,449,2464
09.10.2018 12:00,2897,58.31,409,449,2488
09.10.2018 13:00,2875,57.59,392,439,2483
09.10.2018 14:00,2842,56.82,380,425,2462
09.10.2018 15:00,2747,57.13,361,413,2386
09.10.2018 16:00,2753,56.86,348,400,2405
09.10.2018 17:00,2726,57.12,335,386,2391
09.10.2018 18:00,2703,57.44,302,351,2401
09.10.2018 19:00,2591,57.52,272,300,2319
09.10.2018 20:00,2605,58.19,263,270,2342
09.10.2018 21:00,2612,79.93,247,264,2365
09.10.2018 22:00,2444,56.36,254,260,2190
09.10.2018 23:00,2178,55.33,236,252,1942
09.11.2018 00:00,2034,54.13,242,239,1792
09.11.2018 01:00,1854,53.4,242,245,1612
09.11.2018 02:00,1854,51.28,236,239,1618
09.11.2018 03:00,1863,48.59,241,240,1622
09.11.2018 04:00,1849,46.9,243,250,1606
09.11.2018 05:00,1888,48.06,264,264,1624
09.11.2018 06:00,2014,52.65,272,274,1742
09.11.2018 07:00,2329,57.03,271,286,2058
09.11.2018 08:00,2594,72.5,296,295,2298
09.11.2018 09:00,2700,69.97,346,329,2354
09.11.2018 10:00,2711,66.59,393,392,2318
09.11.2018 11:00,2807,65.09,463,475,2344
09.11.2018 12:00,2832,62.8,563,576,2269
09.11.2018 13:00,2863,61.89,687,684,2176
09.11.2018 14:00,2800,59.62,799,797,2001
09.11.2018 15:00,2698,57.42,905,910,1793
09.11.2018 16:00,2749,57.4,1030,1020,1719
09.11.2018 17:00,2757,57.92,1118,1102,1639
09.11.2018 18:00,2099,57.3,1172,1136,927
09.11.2018 19:00,1423,57.36,1167,1118,256
09.11.2018 20:00,1401,58.09,1144,1083,257
09.11.2018 21:00,1358,57.28,1101,1039,257
09.11.2018 22:00,1297,56.65,1057,989,240
09.11.2018 23:00,1255,54.36,1025,943,230
09.12.2018 00:00,1220,50.94,992,907,228
09.12.2018 01:00,2029,48.32,1013,1005,1016
09.12.2018 02:00,1939,47.14,967,962,972
09.12.2018 03:00,1880,45.97,911,911,969
09.12.2018 04:00,1896,47.15,857,856,1039
09.12.2018 05:00,1911,47.73,818,807,1093
09.12.2018 06:00,2081,51.15,775,772,1306
09.12.2018 07:00,2411,53.86,744,747,1667
09.12.2018 08:00,2677,56.44,744,737,1933
09.12.2018 09:00,2796,57.93,774,771,2022
09.12.2018 10:00,2844,57.05,831,835,2013
09.12.2018 11:00,2804,56.53,875,905,1929
09.12.2018 12:00,2732,56.15,950,934,1782
09.12.2018 13:00,2664,56.26,921,917,1743
09.12.2018 14:00,2686,55.53,972,899,1714
09.12.2018 15:00,2640,54.74,959,893,1681
09.12.2018 16:00,2620,54.13,906,894,1714
09.12.2018 17:00,2637,54.09,913,904,1724
09.12.2018 18:00,2668,54.6,921,889,1747
09.12.2018 19:00,2662,54.88,880,852,1782
09.12.2018 20:00,2662,55.6,860,820,1802
09.12.2018 21:00,2633,54.88,839,819,1794
09.12.2018 22:00,2476,54.26,847,834,1629
09.12.2018 23:00,2254,52.06,853,849,1401
13.09.2018 00:00,2090,49.55,849,844,1241
13.09.2018 01:00,2011,50.53,838,818,1173
13.09.2018 02:00,1996,50.12,777,774,1219
13.09.2018 03:00,1996,50.12,708,714,1288
13.09.2018 04:00,1970,50.65,629,642,1341
13.09.2018 05:00,2037,51.81,547,568,1490
13.09.2018 06:00,2212,53.39,495,514,1717
13.09.2018 07:00,2479,62.88,454,467,2025
13.09.2018 08:00,2736,79.38,405,421,2331
13.09.2018 09:00,2914,81.9,369,382,2545
13.09.2018 10:00,2855,78.02,375,372,2480
13.09.2018 11:00,2746,77,380,389,2366
13.09.2018 12:00,2742,75.88,383,419,2359
13.09.2018 13:00,2738,74.82,392,444,2346
13.09.2018 14:00,2741,73.51,389,459,2352
13.09.2018 15:00,2659,73.13,377,450,2282
13.09.2018 16:00,2700,72.3,391,421,2309
13.09.2018 17:00,2673,71.18,366,390,2307
13.09.2018 18:00,2658,73.88,334,344,2324
13.09.2018 19:00,2669,75.87,304,306,2365
